campaign_id,campaign_name,channel,objective,device,country,audience,date,spend,impressions,clicks,conversions,revenue
CMP-1037,Organic_Video_Views_1,Organic,Awareness,Mobile,India,Lookalike,2025-03-01,0.0,6934,110,1,78.39
CMP-1034,TikTok_Interest_Boost_4,TikTok,Consideration,Mobile,India,Retargeting,2025-03-01,34.91,5836,97,1,68.46
CMP-1026,Affiliate_Retarget_Convert_2,Affiliate,Conversion,Mobile,United Kingdom,Returning,2025-03-02,26.29,2265,72,2,158.58
CMP-1027,Affiliate_Product_Explainer_3,Affiliate,Consideration,Mobile,United States,New,2025-03-02,37.54,2463,45,58,0.0
CMP-1020,Email_Signup_Push_2,Email,Conversion,Mobile,United States,New,2025-03-02,12.16,1303,181,14,1641.87
CMP-1010,Facebook_Brand_Reach_4,Facebook,Awareness,Mobile,Canada,Retargeting,2025-03-02,86.72,12133,111,4,391.06
CMP-1012,Facebook_Interest_Boost_6,Facebook,Consideration,Mobile,India,Retargeting,2025-03-02,36.31,6614,131,4,270.78
CMP-1034,TikTok_Interest_Boost_4,TikTok,Consideration,Mobile,India,Retargeting,2025-03-02,67.03,6936,157,2,122.93
CMP-1026,Affiliate_Retarget_Convert_2,Affiliate,Conversion,Mobile,United Kingdom,Returning,2025-03-03,10.93,2032,17,1,84.01
CMP-1027,Affiliate_Product_Explainer_3,Affiliate,Consideration,Mobile,United States,New,2025-03-03,35.15,2273,52,1,79.38
CMP-1020,Email_Signup_Push_2,Email,Conversion,Mobile,United States,New,2025-03-03,18.02,2313,251,14,1070.46
CMP-1010,Facebook_Brand_Reach_4,Facebook,Awareness,Mobile,Canada,Retargeting,2025-03-03,93.24,15223,120,3,285.78
CMP-1012,Facebook_Interest_Boost_6,Facebook,Consideration,Mobile,India,Retargeting,2025-03-03,74.86,8919,198,6,347.01
CMP-1034,TikTok_Interest_Boost_4,TikTok,Consideration,Mobile,India,Retargeting,2025-03-03,15.14,5017,43,1,52.47
CMP-1026,Affiliate_Retarget_Convert_2,Affiliate,Conversion,Mobile,United Kingdom,Returning,2025-03-04,42.71,2681,57,2,121.85
CMP-1027,Affiliate_Product_Explainer_3,Affiliate,Consideration,Mobile,United States,New,2025-03-04,34.21,3275,46,1,83.69
CMP-1020,Email_Signup_Push_2,Email,Conversion,Mobile,United States,New,2025-03-04,11.63,1406,187,4,276.88
CMP-1010,Facebook_Brand_Reach_4,Facebook,Awareness,Mobile,Canada,Retargeting,2025-03-04,45.08,8737,57,1,86.42
CMP-1012,Facebook_Interest_Boost_6,Facebook,Consideration,Mobile,India,Retargeting,2025-03-04,34.44,6354,100,4,426.03
CMP-1034,TikTok_Interest_Boost_4,TikTok,Consideration,Mobile,India,Retargeting,2025-03-04,21.36,4651,95,2,110.17
CMP-1026,Affiliate_Retarget_Convert_2,Affiliate,Conversion,Mobile,United Kingdom,Returning,2025-03-05,32.99,2151,55,2,153.5
CMP-1027,Affiliate_Product_Explainer_3,Affiliate,Consideration,Mobile,United States,New,2025-03-05,43.02,2752,58,1,62.7
CMP-1020,Email_Signup_Push_2,Email,Conversion,Mobile,United States,New,2025-03-05,4.86,877,108,8,416.91
CMP-1010,Facebook_Brand_Reach_4,Facebook,Awareness,Mobile,Canada,Retargeting,2025-03-05,53.42,8833,53,1,80.87
CMP-1012,Facebook_Interest_Boost_6,Facebook,Consideration,Mobile,India,Retargeting,2025-03-05,19.87,3708,59,3,246.83
CMP-1034,TikTok_Interest_Boost_4,TikTok,Consideration,Mobile,India,Retargeting,2025-03-05,26.5,2921,81,2,137.21
CMP-1026,Affiliate_Retarget_Convert_2,Affiliate,Conversion,Mobile,United Kingdom,Returning,2025-03-06,21.45,1372,27,1,88.52
CMP-1027,Affiliate_Product_Explainer_3,Affiliate,Consideration,Mobile,United States,New,2025-03-06,11.29,2772,19,0,0.0
CMP-1020,Email_Signup_Push_2,Email,Conversion,Mobile,United States,New,2025-03-06,10.43,1236,159,8,481.58
CMP-1010,Facebook_Brand_Reach_4,Facebook,Awareness,Mobile,Canada,Retargeting,2025-03-06,33.81,13205,46,1,81.17
CMP-1012,Facebook_Interest_Boost_6,Facebook,Consideration,Mobile,India,Retargeting,2025-03-06,58.84,7870,143,7,593.15
CMP-1034,TikTok_Interest_Boost_4,TikTok,Consideration,Mobile,India,Retargeting,2025-03-06,28.3,5583,89,1,46.6
CMP-1026,Affiliate_Retarget_Convert_2,Affiliate,Conversion,Mobile,United Kingdom,Returning,2025-03-07,38.65,2198,49,2,176.83
CMP-1027,Affiliate_Product_Explainer_3,Affiliate,Consideration,Mobile,United States,New,2025-03-07,30.1,2922,37,1,86.09
CMP-1020,Email_Signup_Push_2,Email,Conversion,Mobile,United States,New,2025-03-07,8.57,983,119,9,588.46
CMP-1010,Facebook_Brand_Reach_4,Facebook,Awareness,Mobile,Canada,Retargeting,2025-03-07,75.89,11506,80,1,76.89
CMP-1012,Facebook_Interest_Boost_6,Facebook,Consideration,Mobile,India,Retargeting,2025-03-07,82.85,8784,182,8,473.47
CMP-1034,TikTok_Interest_Boost_4,TikTok,Consideration,Mobile,India,Retargeting,2025-03-07,23.58,4673,59,2,96.28
CMP-1026,Affiliate_Retarget_Convert_2,Affiliate,Conversion,Mobile,United Kingdom,Returning,2025-03-08,42.98,2082,79,3,308.15
CMP-1027,Affiliate_Product_Explainer_3,Affiliate,Consideration,Mobile,United States,New,2025-03-08,29.47,3114,62,2,185.27
CMP-1020,Email_Signup_Push_2,Email,Conversion,Mobile,United States,New,2025-03-08,10.57,1054,138,12,737.48
CMP-1010,Facebook_Brand_Reach_4,Facebook,Awareness,Mobile,Canada,Retargeting,2025-03-08,60.61,5129,60,2,173.99
CMP-1012,Facebook_Interest_Boost_6,Facebook,Consideration,Mobile,India,Retargeting,2025-03-08,49.23,7636,137,5,389.92
CMP-1034,TikTok_Interest_Boost_4,TikTok,Consideration,Mobile,India,Retargeting,2025-03-08,17.2,4148,84,1,64.28
CMP-1026,Affiliate_Retarget_Convert_2,Affiliate,Conversion,Mobile,United Kingdom,Returning,2025-03-09,41.78,1488,49,2,226.29
CMP-1027,Affiliate_Product_Explainer_3,Affiliate,Consideration,Mobile,United States,New,2025-03-09,85.19,2277,83,1,76.73
CMP-1020,Email_Signup_Push_2,Email,Conversion,Mobile,United States,New,2025-03-09,10.24,1052,158,10,678.03
CMP-1010,Facebook_Brand_Reach_4,Facebook,Awareness,Mobile,Canada,Retargeting,2025-03-09,56.23,11640,64,1,78.44
CMP-1012,Facebook_Interest_Boost_6,Facebook,Consideration,Mobile,India,Retargeting,2025-03-09,73.11,7360,168,3,255.45
CMP-1034,TikTok_Interest_Boost_4,TikTok,Consideration,Mobile,India,Retargeting,2025-03-09,40.3,6927,131,3,160.25
CMP-1026,Affiliate_Retarget_Convert_2,Affiliate,Conversion,Mobile,United Kingdom,Returning,2025-03-10,15.33,1169,24,2,216.28
CMP-1027,Affiliate_Product_Explainer_3,Affiliate,Consideration,Mobile,United States,New,2025-03-10,22.64,2357,26,0,0.0
CMP-1020,Email_Signup_Push_2,Email,Conversion,Mobile,United States,New,2025-03-10,5.69,1109,150,12,1077.16
CMP-1010,Facebook_Brand_Reach_4,Facebook,Awareness,Mobile,Canada,Retargeting,2025-03-10,37.86,5806,36,1,66.09
CMP-1012,Facebook_Interest_Boost_6,Facebook,Consideration,Mobile,India,Retargeting,2025-03-10,40.13,6636,104,4,297.81
CMP-1034,TikTok_Interest_Boost_4,TikTok,Consideration,Mobile,India,Retargeting,2025-03-10,18.59,4789,83,2,85.66
CMP-1026,Affiliate_Retarget_Convert_2,Affiliate,Conversion,Mobile,United Kingdom,Returning,2025-03-11,28.13,2004,44,3,296.98
CMP-1027,Affiliate_Product_Explainer_3,Affiliate,Consideration,Mobile,United States,New,2025-03-11,41.46,3360,49,1,114.26
CMP-1020,Email_Signup_Push_2,Email,Conversion,Mobile,United States,New,2025-03-11,3.78,847,81,5,416.33
CMP-1010,Facebook_Brand_Reach_4,Facebook,Awareness,Mobile,Canada,Retargeting,2025-03-11,108.95,8709,129,3,189.83
CMP-1012,Facebook_Interest_Boost_6,Facebook,Consideration,Mobile,India,Retargeting,2025-03-11,20.95,5720,65,2,186.21
CMP-1034,TikTok_Interest_Boost_4,TikTok,Consideration,Mobile,India,Retargeting,2025-03-11,30.46,7218,100,3,216.31
CMP-1026,Affiliate_Retarget_Convert_2,Affiliate,Conversion,Mobile,United Kingdom,Returning,2025-03-12,14.86,1408,23,1,82.72
CMP-1027,Affiliate_Product_Explainer_3,Affiliate,Consideration,Mobile,United States,New,2025-03-12,5.07,479,11,0,0.0
CMP-1020,Email_Signup_Push_2,Email,Conversion,Mobile,United States,New,2025-03-12,20.94,1818,220,20,1321.12
CMP-1010,Facebook_Brand_Reach_4,Facebook,Awareness,Mobile,Canada,Retargeting,2025-03-12,112.51,16059,131,4,269.77
CMP-1012,Facebook_Interest_Boost_6,Facebook,Consideration,Mobile,India,Retargeting,2025-03-12,85.8,8437,235,9,994.12
CMP-1034,TikTok_Interest_Boost_4,TikTok,Consideration,Mobile,India,Retargeting,2025-03-12,14.56,2353,57,1,46.52
CMP-1026,Affiliate_Retarget_Convert_2,Affiliate,Conversion,Mobile,United Kingdom,Returning,2025-03-13,49.44,2557,77,3,226.4
CMP-1027,Affiliate_Product_Explainer_3,Affiliate,Consideration,Mobile,United States,New,2025-03-13,49.74,2497,81,1,89.26
CMP-1020,Email_Signup_Push_2,Email,Conversion,Mobile,United States,New,2025-03-13,7.6,1397,144,7,372.47
CMP-1010,Facebook_Brand_Reach_4,Facebook,Awareness,Mobile,Canada,Retargeting,2025-03-13,139.59,17573,189,4,324.47
CMP-1012,Facebook_Interest_Boost_6,Facebook,Consideration,Mobile,India,Retargeting,2025-03-13,44.56,8186,123,7,452.92
CMP-1034,TikTok_Interest_Boost_4,TikTok,Consideration,Mobile,India,Retargeting,2025-03-13,70.45,9480,233,8,447.34
CMP-1026,Affiliate_Retarget_Convert_2,Affiliate,Conversion,Mobile,United Kingdom,Returning,2025-03-14,11.05,1729,41,1,85.27
CMP-1027,Affiliate_Product_Explainer_3,Affiliate,Consideration,Mobile,United States,New,2025-03-14,45.48,2041,47,1,66.46
CMP-1020,Email_Signup_Push_2,Email,Conversion,Mobile,United States,New,2025-03-14,15.27,1227,176,11,928.06
CMP-1012,Facebook_Interest_Boost_6,Facebook,Consideration,Mobile,India,Retargeting,2025-03-14,31.53,6212,94,5,318.25
CMP-1034,TikTok_Interest_Boost_4,TikTok,Consideration,Mobile,India,Retargeting,2025-03-14,11.19,4378,64,2,103.06
CMP-1026,Affiliate_Retarget_Convert_2,Affiliate,Conversion,Mobile,United Kingdom,Returning,2025-03-15,18.21,2596,30,2,187.92
CMP-1027,Affiliate_Product_Explainer_3,Affiliate,Consideration,Mobile,United States,New,2025-03-15,133.01,3602,94,2,157.61
CMP-1020,Email_Signup_Push_2,Email,Conversion,Mobile,United States,New,2025-03-15,11.42,1392,208,16,1078.39
CMP-1012,Facebook_Interest_Boost_6,Facebook,Consideration,Mobile,India,Retargeting,2025-03-15,62.54,8597,152,7,459.73
CMP-1034,TikTok_Interest_Boost_4,TikTok,Consideration,Mobile,India,Retargeting,2025-03-15,27.82,5561,86,3,164.68
CMP-1026,Affiliate_Retarget_Convert_2,Affiliate,Conversion,Mobile,United Kingdom,Returning,2025-03-16,8.44,719,19,1,97.58
CMP-1027,Affiliate_Product_Explainer_3,Affiliate,Consideration,Mobile,United States,New,2025-03-16,43.99,2369,47,1,75.24
CMP-1020,Email_Signup_Push_2,Email,Conversion,Mobile,United States,New,2025-03-16,12.23,1308,188,12,562.41
CMP-1012,Facebook_Interest_Boost_6,Facebook,Consideration,Mobile,India,Retargeting,2025-03-16,36.65,5011,92,3,301.65
CMP-1034,TikTok_Interest_Boost_4,TikTok,Consideration,Mobile,India,Retargeting,2025-03-16,36.06,5799,127,3,146.29
CMP-1026,Affiliate_Retarget_Convert_2,Affiliate,Conversion,Mobile,United Kingdom,Returning,2025-03-17,48.85,2023,57,3,283.6
CMP-1027,Affiliate_Product_Explainer_3,Affiliate,Consideration,Mobile,United States,New,2025-03-17,43.7,2533,48,1,69.91
CMP-1020,Email_Signup_Push_2,Email,Conversion,Mobile,United States,New,2025-03-17,12.68,1390,167,14,1074.08
CMP-1012,Facebook_Interest_Boost_6,Facebook,Consideration,Mobile,India,Retargeting,2025-03-17,27.24,6166,99,3,277.9
CMP-1034,TikTok_Interest_Boost_4,TikTok,Consideration,Mobile,India,Retargeting,2025-03-17,17.66,4171,63,1,65.46
CMP-1026,Affiliate_Retarget_Convert_2,Affiliate,Conversion,Mobile,United Kingdom,Returning,2025-03-18,74.07,2724,87,6,498.88
CMP-1027,Affiliate_Product_Explainer_3,Affiliate,Consideration,Mobile,United States,New,2025-03-18,55.45,2959,67,1,85.54
CMP-1020,Email_Signup_Push_2,Email,Conversion,Mobile,United States,New,2025-03-18,12.36,1523,219,13,1047.21
CMP-1012,Facebook_Interest_Boost_6,Facebook,Consideration,Mobile,India,Retargeting,2025-03-18,51.49,10606,190,7,532.68
CMP-1034,TikTok_Interest_Boost_4,TikTok,Consideration,Mobile,India,Retargeting,2025-03-18,56.23,6365,140,4,236.63
CMP-1026,Affiliate_Retarget_Convert_2,Affiliate,Conversion,Mobile,United Kingdom,Returning,2025-03-19,27.0,1468,36,2,194.08
CMP-1027,Affiliate_Product_Explainer_3,Affiliate,Consideration,Mobile,United States,New,2025-03-19,27.23,2504,45,1,45.71
CMP-1020,Email_Signup_Push_2,Email,Conversion,Mobile,United States,New,2025-03-19,15.22,1344,171,17,651.22
CMP-1012,Facebook_Interest_Boost_6,Facebook,Consideration,Mobile,India,Retargeting,2025-03-19,66.2,9070,161,5,392.57
CMP-1034,TikTok_Interest_Boost_4,TikTok,Consideration,Mobile,India,Retargeting,2025-03-19,46.88,6452,192,5,341.35
CMP-1026,Affiliate_Retarget_Convert_2,Affiliate,Conversion,Mobile,United Kingdom,Returning,2025-03-20,25.18,1864,42,2,208.58
CMP-1027,Affiliate_Product_Explainer_3,Affiliate,Consideration,Mobile,United States,New,2025-03-20,63.26,2664,70,1,80.17
CMP-1020,Email_Signup_Push_2,Email,Conversion,Mobile,United States,New,2025-03-20,11.65,1518,170,17,984.43
CMP-1012,Facebook_Interest_Boost_6,Facebook,Consideration,Mobile,India,Retargeting,2025-03-20,40.93,6617,125,5,332.68
CMP-1034,TikTok_Interest_Boost_4,TikTok,Consideration,Mobile,India,Retargeting,2025-03-20,23.16,3811,79,2,103.28
CMP-1027,Affiliate_Product_Explainer_3,Affiliate,Consideration,Mobile,United States,New,2025-03-21,21.44,3081,38,0,0.0
CMP-1012,Facebook_Interest_Boost_6,Facebook,Consideration,Mobile,India,Retargeting,2025-03-21,19.74,7908,49,2,180.99
CMP-1034,TikTok_Interest_Boost_4,TikTok,Consideration,Mobile,India,Retargeting,2025-03-21,14.67,3831,53,1,80.27
CMP-1027,Affiliate_Product_Explainer_3,Affiliate,Consideration,Mobile,United States,New,2025-03-22,35.52,2383,65,1,64.2
CMP-1012,Facebook_Interest_Boost_6,Facebook,Consideration,Mobile,India,Retargeting,2025-03-22,82.26,6879,189,5,363.33
CMP-1034,TikTok_Interest_Boost_4,TikTok,Consideration,Mobile,India,Retargeting,2025-03-22,30.32,4568,107,2,76.23
CMP-1027,Affiliate_Product_Explainer_3,Affiliate,Consideration,Mobile,United States,New,2025-03-23,28.42,2378,53,1,108.15
CMP-1012,Facebook_Interest_Boost_6,Facebook,Consideration,Mobile,India,Retargeting,2025-03-23,8.6,1658,29,1,74.35
CMP-1034,TikTok_Interest_Boost_4,TikTok,Consideration,Mobile,India,Retargeting,2025-03-23,36.12,4327,86,3,124.35
CMP-1027,Affiliate_Product_Explainer_3,Affiliate,Consideration,Mobile,United States,New,2025-03-24,40.53,2158,45,0,0.0
CMP-1012,Facebook_Interest_Boost_6,Facebook,Consideration,Mobile,India,Retargeting,2025-03-24,33.03,5520,115,4,346.19
CMP-1034,TikTok_Interest_Boost_4,TikTok,Consideration,Mobile,India,Retargeting,2025-03-24,40.32,7322,147,5,381.51
CMP-1027,Affiliate_Product_Explainer_3,Affiliate,Consideration,Mobile,United States,New,2025-03-25,18.33,2039,25,0,0.0
CMP-1012,Facebook_Interest_Boost_6,Facebook,Consideration,Mobile,India,Retargeting,2025-03-25,39.64,7232,80,2,150.72
CMP-1034,TikTok_Interest_Boost_4,TikTok,Consideration,Mobile,India,Retargeting,2025-03-25,34.06,6171,147,3,188.85
CMP-1027,Affiliate_Product_Explainer_3,Affiliate,Consideration,Mobile,United States,New,2025-03-26,37.18,3051,49,1,75.94
CMP-1012,Facebook_Interest_Boost_6,Facebook,Consideration,Mobile,India,Retargeting,2025-03-26,42.25,6620,104,4,298.8
CMP-1032,TikTok_Traffic_Push_2,TikTok,Consideration,Mobile,Australia,New,2025-03-26,109.84,4550,101,1,57.0
CMP-1034,TikTok_Interest_Boost_4,TikTok,Consideration,Mobile,India,Retargeting,2025-03-26,48.74,4883,123,2,123.13
CMP-1027,Affiliate_Product_Explainer_3,Affiliate,Consideration,Mobile,United States,New,2025-03-27,70.3,3256,95,1,83.75
CMP-1012,Facebook_Interest_Boost_6,Facebook,Consideration,Mobile,India,Retargeting,2025-03-27,40.73,7828,115,5,390.74
CMP-1032,TikTok_Traffic_Push_2,TikTok,Consideration,Mobile,Australia,New,2025-03-27,16.66,3843,33,0,0.0
CMP-1034,TikTok_Interest_Boost_4,TikTok,Consideration,Mobile,India,Retargeting,2025-03-27,31.65,6010,127,2,125.01
CMP-1027,Affiliate_Product_Explainer_3,Affiliate,Consideration,Mobile,United States,New,2025-03-28,21.29,1810,38,1,105.01
CMP-1012,Facebook_Interest_Boost_6,Facebook,Consideration,Mobile,India,Retargeting,2025-03-28,77.63,9592,243,12,1070.0
CMP-1032,TikTok_Traffic_Push_2,TikTok,Consideration,Mobile,Australia,New,2025-03-28,30.24,4095,54,1,79.02
CMP-1034,TikTok_Interest_Boost_4,TikTok,Consideration,Mobile,India,Retargeting,2025-03-28,5.33,1589,33,1,63.96
CMP-1027,Affiliate_Product_Explainer_3,Affiliate,Consideration,Mobile,United States,New,2025-03-29,48.81,3270,77,2,245.67
CMP-1012,Facebook_Interest_Boost_6,Facebook,Consideration,Mobile,India,Retargeting,2025-03-29,31.67,6021,91,3,303.35
CMP-1032,TikTok_Traffic_Push_2,TikTok,Consideration,Mobile,Australia,New,2025-03-29,31.78,4200,63,1,62.77
CMP-1034,TikTok_Interest_Boost_4,TikTok,Consideration,Mobile,India,Retargeting,2025-03-29,26.18,3577,119,2,122.26
CMP-1027,Affiliate_Product_Explainer_3,Affiliate,Consideration,Mobile,United States,New,2025-03-30,35.31,3273,55,1,96.41
CMP-1012,Facebook_Interest_Boost_6,Facebook,Consideration,Mobile,India,Retargeting,2025-03-30,30.82,4696,102,5,431.1
CMP-1032,TikTok_Traffic_Push_2,TikTok,Consideration,Mobile,Australia,New,2025-03-30,140.43,5765,153,2,101.45
CMP-1034,TikTok_Interest_Boost_4,TikTok,Consideration,Mobile,India,Retargeting,2025-03-30,25.83,4932,139,4,191.66
CMP-1027,Affiliate_Product_Explainer_3,Affiliate,Consideration,Mobile,United States,New,2025-03-31,42.73,3812,83,1,101.65
CMP-1012,Facebook_Interest_Boost_6,Facebook,Consideration,Mobile,India,Retargeting,2025-03-31,52.17,7983,118,5,446.39
CMP-1032,TikTok_Traffic_Push_2,TikTok,Consideration,Mobile,Australia,New,2025-03-31,85.57,4189,108,1,64.75
CMP-1034,TikTok_Interest_Boost_4,TikTok,Consideration,Mobile,India,Retargeting,2025-03-31,26.43,6859,178,4,266.17
CMP-1027,Affiliate_Product_Explainer_3,Affiliate,Consideration,Mobile,United States,New,2025-04-01,29.74,3250,45,1,111.26
CMP-1012,Facebook_Interest_Boost_6,Facebook,Consideration,Mobile,India,Retargeting,2025-04-01,34.66,6680,105,3,225.58
CMP-1032,TikTok_Traffic_Push_2,TikTok,Consideration,Mobile,Australia,New,2025-04-01,49.61,4518,87,1,58.1
CMP-1034,TikTok_Interest_Boost_4,TikTok,Consideration,Mobile,India,Retargeting,2025-04-01,28.48,5333,116,2,129.79
CMP-1027,Affiliate_Product_Explainer_3,Affiliate,Consideration,Mobile,United States,New,2025-04-02,45.39,3531,80,1,88.81
CMP-1012,Facebook_Interest_Boost_6,Facebook,Consideration,Mobile,India,Retargeting,2025-04-02,53.85,7021,118,3,204.19
CMP-1032,TikTok_Traffic_Push_2,TikTok,Consideration,Mobile,Australia,New,2025-04-02,54.33,5950,105,1,55.49
CMP-1034,TikTok_Interest_Boost_4,TikTok,Consideration,Mobile,India,Retargeting,2025-04-02,29.44,7430,111,4,291.65
CMP-1027,Affiliate_Product_Explainer_3,Affiliate,Consideration,Mobile,United States,New,2025-04-03,97.82,4821,117,2,218.05
CMP-1012,Facebook_Interest_Boost_6,Facebook,Consideration,Mobile,India,Retargeting,2025-04-03,58.65,6750,165,8,697.46
CMP-1032,TikTok_Traffic_Push_2,TikTok,Consideration,Mobile,Australia,New,2025-04-03,104.84,4669,118,2,98.01
CMP-1034,TikTok_Interest_Boost_4,TikTok,Consideration,Mobile,India,Retargeting,2025-04-03,62.59,6447,179,2,152.84
CMP-1027,Affiliate_Product_Explainer_3,Affiliate,Consideration,Mobile,United States,New,2025-04-04,56.07,2749,66,1,97.12
CMP-1012,Facebook_Interest_Boost_6,Facebook,Consideration,Mobile,India,Retargeting,2025-04-04,31.52,11817,101,5,402.02
CMP-1032,TikTok_Traffic_Push_2,TikTok,Consideration,Mobile,Australia,New,2025-04-04,70.53,6861,98,1,53.15
CMP-1034,TikTok_Interest_Boost_4,TikTok,Consideration,Mobile,India,Retargeting,2025-04-04,28.75,4186,92,3,184.35
CMP-1027,Affiliate_Product_Explainer_3,Affiliate,Consideration,Mobile,United States,New,2025-04-05,17.05,1916,32,1,87.2
CMP-1012,Facebook_Interest_Boost_6,Facebook,Consideration,Mobile,India,Retargeting,2025-04-05,10.26,2567,29,1,58.03
CMP-1032,TikTok_Traffic_Push_2,TikTok,Consideration,Mobile,Australia,New,2025-04-05,66.06,3121,74,0,0.0
CMP-1034,TikTok_Interest_Boost_4,TikTok,Consideration,Mobile,India,Retargeting,2025-04-05,23.21,4290,75,2,90.37
CMP-1027,Affiliate_Product_Explainer_3,Affiliate,Consideration,Mobile,United States,New,2025-04-06,21.53,1549,31,1,90.36
CMP-1012,Facebook_Interest_Boost_6,Facebook,Consideration,Mobile,India,Retargeting,2025-04-06,10.06,5901,49,3,220.18
CMP-1032,TikTok_Traffic_Push_2,TikTok,Consideration,Mobile,Australia,New,2025-04-06,42.25,2795,65,1,66.39
CMP-1034,TikTok_Interest_Boost_4,TikTok,Consideration,Mobile,India,Retargeting,2025-04-06,20.97,5113,100,1,76.51
CMP-1027,Affiliate_Product_Explainer_3,Affiliate,Consideration,Mobile,United States,New,2025-04-07,117.88,4463,113,2,114.26
CMP-1012,Facebook_Interest_Boost_6,Facebook,Consideration,Mobile,India,Retargeting,2025-04-07,34.44,7326,92,5,384.18
CMP-1032,TikTok_Traffic_Push_2,TikTok,Consideration,Mobile,Australia,New,2025-04-07,79.65,5508,107,2,126.67
CMP-1034,TikTok_Interest_Boost_4,TikTok,Consideration,Mobile,India,Retargeting,2025-04-07,21.43,4252,65,2,94.74
CMP-1027,Affiliate_Product_Explainer_3,Affiliate,Consideration,Mobile,United States,New,2025-04-08,54.28,4474,93,1,89.47
CMP-1012,Facebook_Interest_Boost_6,Facebook,Consideration,Mobile,India,Retargeting,2025-04-08,29.68,5771,80,4,283.33
CMP-1032,TikTok_Traffic_Push_2,TikTok,Consideration,Mobile,Australia,New,2025-04-08,94.37,5674,133,1,77.06
CMP-1027,Affiliate_Product_Explainer_3,Affiliate,Consideration,Mobile,United States,New,2025-04-09,36.52,2230,45,1,61.38
CMP-1012,Facebook_Interest_Boost_6,Facebook,Consideration,Mobile,India,Retargeting,2025-04-09,39.87,9133,91,3,296.41
CMP-1032,TikTok_Traffic_Push_2,TikTok,Consideration,Mobile,Australia,New,2025-04-09,42.89,3558,77,1,65.04
CMP-1027,Affiliate_Product_Explainer_3,Affiliate,Consideration,Mobile,United States,New,2025-04-10,60.77,2394,80,1,60.13
